id,content_anonymized,3.5 Flash,3.1 Pro,GPT5.5_Medium,label
76,"Nếu anh là Hình thì em sẽ là bóng
Còn nếu anh là bóng, mình sẽ là chị em",1,1,1,1
77,"Gặp dân anh chị rồi em, lúc anh lúc chị",1,1,1,1
78,[NAME] kim cương quan điểm :)))))),2,2,1,2
79,[NAME] đọc phát hiểu liền,1,1,1,1
80,Anh lên hỏng có nổi bé oi,1,1,1,1
81,Sơ mi trắng thì ok mà thêm quần tím thì khả năng chị e với bạn đó 🙃,1,2,2,2
82,[NAME] còn hóng nữa ku 🤣,1,1,1,1
83,bạn này tốt ghê nghĩ là trai trường không tốt chứ k nghĩ bạn ấy g*y,1,1,1,1
85,Thấy quần tím rồi mà còn sáp dô,1,1,1,1
86,Ri Ri dấu hiệu nhận bik hay j,1,1,1,1
87,Ảnh hong thích con gái đó e,2,2,0,2
88,[NAME] Oanh ngta đã mặc quần tím rồi còn hỏi nựa,1,1,1,1
89,Nếu e Ko tin thì để a Tính lên đùi ảnh ngồi là biết liền à,1,1,1,1
90,Nhanh trí lấy cái quần trùm vô r chạy 😄,1,1,1,1
91,Quốc Đô anh không ác ai ác 😅,1,1,1,1
92,Trà Nguyễn a biết gì đâu tue vấn giùm mấy đứa e 😄 😄,1,1,1,1
93,Quốc Đô đúng cựu sv có khác,1,1,1,1
94,"""trường này bot nhiều lắm em"" từng muốn vô trường nghe câu đổi trường liền luôn ní :((",1,1,1,1
95,"đã quần tím r còn kêu "" anh ơi "" nữa",1,1,1,1
96,Anh nào ?? Chỉ mò Nguyễn Toàn,1,1,1,1
97,Đình Chí m lại gài nữa bạn toàn có đời nào mặc quần tím :)))),2,2,1,2
98,[NAME] ngoài ra còn màu hường nữa,1,1,1,1
101,Chắc a đang tới ngày lên hơi cọc đó e 🥴,1,1,1,1
102,[NAME] cho a này xin lỗi sáng a hơi cọc cho ảnh bù bằng 1 buổi đi chơi dc k,1,1,1,1
103,[NAME] bảo đừng kể ai r mà,1,1,1,1
104,A đã v còn gặp bánh bèo nữa,1,1,1,1
105,Quần tím thì là .....tím rồi:))),2,2,1,2
106,[NAME] tấm chiếu chưa nằm gọi là dì…?,1,1,1,1
107,Khả năng là anh [NAME] 🐧,1,1,1,1
108,[NAME] im mồm,1,1,1,1
109,Ánh Trương Tú Trân bà nội ơi bà nội,1,1,1,1
110,[NAME] oii troi đất ơi,1,1,1,1
111,À v hả…chúc mừng e :)),2,2,2,2
114,[NAME] :)))) zì z Kha. Này là dân anh chị rồi Kha ơi. Chứ gặp tui là khác rồi. 😋,2,2,1,2
115,[NAME] kkk hay Anh [NAME],2,2,1,2
116,[NAME] tui đang nghi ngờ người viết cfs này là bạn đó Kha.🤣,1,1,1,1
117,[NAME] kkkk tui lạy bạn à,2,1,1,1
118,[NAME] chắc hôm bữa Kha đi tán anh nào ở đó á Nam. 🤣,1,1,1,1
119,Tuấn Péo anh dựng hỏng có nổi pé ơi =))),1,1,1,1
121,[NAME] 🌊 sao phủ dị anh,1,1,1,1
124,[NAME] lấy hình piccolo đi,1,1,1,1
125,[NAME] Đâu thật ra thì tiếp cận kiểu ngọt ngọt thì hay là đa cấp 😄,1,1,1,1
126,[NAME] anh đến chịu chú rồi,1,1,1,1
127,[NAME] chú khó tính vậy sao,1,1,1,1
128,[NAME] kkk,2,2,1,2
129,[NAME] quần tím là nghi ròi,1,1,1,1
130,Thương tha anh iii bé ơiii :)))),2,2,1,2
131,Sao chê ngta vậy [NAME] =))),1,0,1,1
132,[NAME] ko biết gì hết 😂,2,2,1,2
133,Sang Phú sao tệ v bro,0,0,1,0
134,trên trường tui hiền lắm fen ơi:)))),2,2,1,2
136,[NAME] phải chị k zị,1,1,1,1
137,Minh Trọng chị chị em em nên bín dùm:)),2,2,1,2
138,Minh Thuận sao chị ác vs ngta v,1,1,1,1
139,Quỳnh Như chị mò hẹ hẹ,1,1,1,1
140,[NAME] hẳn là quần tím lun mừ,1,1,1,1
141,chảnh v chỉ có anh [NAME] đúng không [NAME],1,1,1,1
142,Duc An anh áo trắng quần tím,1,1,1,1
143,Kim Anh mấy em h bạo ghê hen,1,1,1,1
144,[NAME] lại em à em,1,1,1,1
145,[NAME] m tha tao đi,1,1,1,1
146,Thanh Sáng học tập đi,1,1,1,1
147,Quách Quốc chắc ảnh tới ngày,1,1,1,1
148,[NAME] lâu lâu tới tháng á mà,1,0,1,1
149,[NAME] sao lại lm z,1,1,1,1
150,hình như bạn đó tên [NAME] á,1,1,1,1
151,[NAME] cũng muốn có ng bắt truyện kiểu đấy,1,1,1,1
152,[NAME] ngta mặc màu tím còn ráng hỏi ^^,1,1,1,1
153,Đào Minh Nhật Duy Toàn [NAME],1,1,1,1
157,"Chị biết khoa gì nè, [NAME] chắc lun",1,1,1,1
159,Ngọc Hân khó chịu dữ chèn,1,1,0,1
160,Lỡ bạn em lấy của em thì sao :)),2,2,1,2
161,"lại bảo vệ tố cáo yêu cầu check camera đi e, ko dc thì lên tới văn phòng nhờ hiệu trưởng lun😩",1,2,1,1
162,Chắc mấy anh chị lấy nón của mày,1,1,1,1
163,"Ôi em ơi, súc vật thì trường nào chả có hả em :))))",2,2,1,2
164,[NAME] thế hệ nào cũng tồn tại à,1,1,1,1
166,[NAME] cùng sinh đạo tặc thôi e 😂😂,2,2,1,2
167,[NAME] TrAnh bây lấy hả trả nhỏ đi,1,1,1,1
168,[NAME] cả tuần nay t còn chz bước chân zô trg nz 🤣,1,1,1,1
169,[NAME] ò t cx ở nhà bữa h m oi,1,1,1,1
170,cả  tháng nay chưa vô trường nữa,1,1,1,1
171,[NAME] êy bà xạo nha bà,1,1,1,1
172,5 năm trước anh sv năm nhất cũng k cánh mà bay nón bảo hiểm ở nhà xe🤣,1,1,1,1
173,Anh có ghi ở xe là anh mượn mai trả mà,1,1,1,1
174,[NAME] mày lấy phải không ? Đã dặn đừng quen tay nữa mà 😞,1,1,1,1
175,[NAME] bảo thằng [NAME] trả ngta kìa trời,1,1,1,1
176,[NAME] hùng lấy á bữa thấy nè,1,1,1,1
177,[NAME] v mà k cản để ngta phốt nè 🙁,1,1,0,1
178,[NAME] vừa ăn cướp vừa la làng,1,1,1,1
179,[NAME]  cũng muốn mà ảnh bảo lấy nón cho girl friend,1,1,1,1
180,Việt Hùng sau thiếu quá nói ae góp nha 🙁,1,1,1,1
181,David Phan ông có lấy không có lấy thì trả cho em nó đi hây da không nên làm vậy nha ông 🙂,1,1,1,1
182,Toan [NAME] z v ô! Đừng minh oan cho mk chứ!,1,1,1,1
184,[NAME] chắc tao đội cái nón đi học luôn :)),2,2,1,2
185,Duy Thái t vs m ko đội nói luôn cho oách xà lách =)),1,1,1,1
186,Lấy trả cho bạn đi kìa ụ ẹ,1,1,1,1
187,[NAME] bạn [NAME] còn đi học chắc chôm á mau trả lại bạn đó đi,1,1,1,1
188,[NAME] anh đã nói bao nhiêu lần rồi tay chân cứ táy máy,1,1,1,1
189,[NAME] ôi em lỡ luộc mất rồi,1,1,1,1
191,Thanh Binh Minh Ngọc  [NAME]  tụi bây trả nón cho ẻm chưa,1,1,1,1
192,[NAME] mới mượn đi chơi với ghệ để lát trả 😞,1,1,1,1
193,[NAME] ủa tối thấy m mượn đi quánh lộn mà,1,1,1,1
194,"Minh Ngọc dm rep m kh rep, rep quỷ già kia :))))",2,2,1,2
195,"[NAME] [NAME] ôi bạn này tồi với tôi hôm qua h rồi, tôi quen rồi ^^",1,1,1,1
196,"Minh Ngọc nó bị lộn, chứ tôi rep ròi",1,1,1,1
198,Kim Hồng hoi có gi đâu sốc nhiều người còn ấy hơn mình mà,1,1,1,1
199,[NAME] lấy chi để mang tiếng kìa,1,1,1,1
201,[NAME] chỉ có thể là m thôi,1,1,1,1
202,[NAME] trả cho người ta đi  :)))),2,2,1,2
203,[NAME] má hết dép tới nón hả :))),2,2,1,2
204,"Gì đớp của ngta quài z , 1 ngàn cũng lấy nửa rồi giờ tới nón Thanh Sáng",1,1,1,1
205,[NAME] đi nghennn,1,1,1,1
207,"Để ở trên phòng ngủ, dưới xe cũng mất thì ra là do đây🥲",1,1,1,1
208,Um tôi xin lỗi bạn hộ thằng bạn tên [NAME],1,1,1,1
209,"Nam Trần T mượn xíu trả thôi, mắc j tag t vô😒",1,0,1,1
210,[NAME] um mượn mà để bị lên đây mắng vố kì wa mai trả ngta nha,1,1,1,1
211,Đình Đỉnh cái tật mượn nón không bao giờ bỏ,2,2,1,2
212,[NAME] má nói nghe tai tiếng quá cha,1,1,1,1
213,[NAME] m lấy đúng không? Con tệ nạn này,0,0,1,0
214,Tệ nạn cái m tag bạn :((,0,0,1,0
215,[NAME] bé có lấy khum trả em nó kìa ;(((,1,1,1,1
216,[NAME] lại là mày đúng không 😂,2,2,1,2
217,[NAME] đr tất cả là do t làm hết đó,1,1,1,1
218,Có ko giữ mất đừng tìm,1,1,1,1
219,[NAME] Xuân 2 bây lên tận trên đó lấy à,1,1,1,1
220,[NAME] hèn gì t có 3 cái,1,1,1,1
221,Hà Huy Phúc sao hư quá vậy phúc sao lấy nón bạn ko trả,1,1,1,1
223,Nón của mấy e nhỏ cũng k tha hả Trịnh Long Vũ,1,1,1,1
224,[NAME] trả nón ngta đi bạn,1,1,1,1
225,[NAME] đến nón con nít a cũng lấy ha a trí,1,1,1,1
226,"[NAME] để nhỏ nói mặt, ai lấy nhục 8 đời luôn quá",1,1,1,1
227,[NAME] mày lấy chứ gì. Trả ngta đi kìa,1,1,1,1
228,Khánh Toàn sao nói nón hôm đó m mua mà,1,1,1,1
229,[NAME] m có biết t bị nhảy 2 cái rồi k,1,1,1,1
230,[NAME] là mua hay là lấy của nhỏ thì trả đi nha,1,1,1,1
231,[NAME] ai thèm lấy trời,1,1,1,1
232,[NAME] mới mua mà,1,1,1,1
234,[NAME] Phuong Thu ui,1,1,1,1
235,[NAME] ai lấy thế,1,1,1,1
236,[NAME] dặn bao lần rồi là phải kĩ kĩ mà,1,1,1,1
238,[NAME] mấy ac sv đó thiếu cả ý thức chứ thiếu j mấy cái nón này 🤣,1,1,1,1
240,Thuỳ [NAME] đợi c xíu c qua trả liền😞,1,1,1,1
241,[NAME] tra non cho em no nhanh,1,1,1,1
242,"Chả có gì là dội gáo nước hay gì đâu bạn, mình theo lời bạn cũng là 1 “cựu sv” của trường, trong thời gian mình học cũng có 1,2 lễ TN diễn ra trong tuần, ngay cả lễ TN của mình cũng diễn ra giữa tuần đấy thôi ạ. Về người thân, nếu đủ thân thiết và quan trọng thì họ vẫn có thể sắp xếp chút ít thời gian đến chung vui với bạn được mà. Còn về trang phục ko biết khoá sau có được mặc tự do ko nhưng từ khoá trước mình cũng như khoá của mình thì trang phục được mặc định là nam nữ gì đều quần tây áo sơ mi thôi, dù đợt đó trường ra yêu cầu như thế bị sv complain quá trời nhưng hôm lễ TN vẫn phải mặc như thế🤷🏻‍♀️",2,2,2,2
243,Ngộ thật cứ phải viết sớ rồi mới đổi,1,1,1,1
244,"Này chỉ là demo thôi mà, còn dự lễ tốt nghiệp nữa :3
Phạm Quang Tuấn chia sẽ đôi lời về lễ tốt nghiệp vừa rồi đi em.",2,2,2,2
245,[NAME]  à...ừ...thì......🙂,1,1,1,1
246,"[NAME] đôi lời chất chứa vào ""dấu 3 chấm"" sao :3",2,2,1,2
247,[NAME] thì cuối tuần mình ra nhà hàng quán nhậu mình làm lại lễ tốt nghiệp,1,2,1,1
248,[NAME] này chắc viết hồi sáng giờ mới duyệt 🤡,1,1,1,1
249,[NAME] viết ngày 22 23 giờ mới đc duyệt,1,1,1,1
250,Đổi qua chủ nhật rồi hay sao đó hh,1,1,1,1
251,Thời gian đã đổi qua ngày chủ nhật 5/10 rồi nhen,1,1,1,1
253,[NAME] e có ý kiến dì kh,1,1,1,1
254,[NAME] giờ ko lẽ t chửi thẳng trg lên đây thì nó kì chứ t nóng tai lắm rồi kk,0,0,1,0
256,[NAME] thật la hoai niệm :)),2,2,1,2
258,không rút đc đâu em ơi để đó mốt nạp thêm 1tr300 nữa làm lệ phí xét tốt nghiệp luôn,1,2,1,1
259,:)) em nạp thêm 99tr800k để nhà trường hỗ trợ e ha.. neu 200k ko rút dc thì rút 100tr xem dc k,2,2,1,2
260,"Mạnh Tiến đúng là fan cứng, bài nào cũng thấy cmt",1,1,1,1
261,[NAME] :))) vô hóng chuyện zui mà,2,2,1,2
262,[NAME] kkk nể anh luôn á,2,2,1,2
263,dư 1củ mấy nghỉ học cũng k rút đc đành bỏ lun,1,1,1,1
264,"đc bà ơi, ra 1 cửa xin rút cho hết á, mình cũng bị dư gửi mail trường hẹn lên rút nè",1,1,1,1
265,Hồng Ngân đúng là sinh viên thì ai cũng sẽ có câu hỏi như nhau 😌,1,1,1,1
266,Còn rút bằng này bằng kia nựa mà bà,1,1,1,1
267,Rút ra bình thường. Nhưng lấy bằng xong đã,1,1,1,1
268,Rút ầm ầm. Làm đơn ra 1 cửa là đc.,1,1,1,1
271,"Để đó đi, mốt nạp thêm 1tr3 nữa xét tốt nghiệp luôn.",1,2,1,1
273,[NAME] kinh nghiệm năm xưa rút 100k cho hay,1,1,1,1
275,vẫn đang để làm kỷ liệm,1,1,1,1
276,"Các em tân sinh viên đừng ngại nhé, ở đây các ac rất dui dẻ và hòa đồng 😎",1,1,1,1
277,"Em tân sinh viên chào anh chị ạ, mong được làm quen ạ",1,1,1,1
279,Ly Trần sao nói zậy 🤯,1,1,1,1
281,[NAME] em chào chị,1,1,1,1
282,Tân sinh viên ngành ngôn ngữ Anh xin chào mọi người ạ,1,1,1,1
283,[NAME] có ổn hông em ơi c tham khảo cho cháu chị năm tới  😆,1,2,1,1
284,[NAME] diên năm tư chào mấy iem nhoa😚,1,1,1,1
285,Hi mình muốn làm quen,1,1,1,1
286,"[NAME] hi bạn, bạn học ngành nào zzz",1,1,1,1
287,[NAME] mình học môi trường ạaaa,1,1,1,1
288,"Luan Nguyen hi, còn mình học cntt nhaa",1,1,1,1
289,[NAME] xin chào bạn,1,1,1,1
290,Em là tân sinh viên ngành điện- điện tử chào mn ạ,1,1,1,1
291,"Trường Ơi ô tớ cũng học điện điện tử nè bạn , cho bạn chào tớ ấy",1,1,1,1
292,HTram [NAME] lm quen vs tụi nhỏ kìa,1,1,1,1
293,Chúc mấy em luôn vui vẻ như lúc nhập học nha 🐧,2,2,2,2
294,[NAME] không biết có 2 em trai kia không 🥹,1,1,1,1
295,[NAME] những khúc gỗ mới tinh 🤩,1,1,1,1
296,Nguyên Ngọc Phương Duy VuTieu Băng Mi-a Nguyễn Nguyễn Hoàng Khánh các anh chị mến chào tân sinh viên dần đi nha 🥹🥹🥹,1,1,1,1
297,E tân sinh viên năm 3 chào mn ạ,1,1,1,1
298,Em tân sinh viên chào ac ạ,1,1,1,1
300,Cựu sv lặng lẽ đọc và rời đi,1,1,1,1
301,[NAME] hong biết có bé nào học nihongo hong ta,1,1,1,1
302,[NAME] có gì làm quen hả kkk,2,2,1,2
303,[NAME] đúng ròi 👉🏻👈🏻,1,1,1,1
304,[NAME] chào bạn mới nha,1,1,1,1
305,"[NAME] chào các em nha, anh đây huấn luyện khoá cơ bản đến nâng cao môn 52 lá nha, hc cấp tốc trong vòng 1 tháng nha",1,1,1,1
306,Tìm cốt trí tuệ nhân tạo 😆,1,1,1,1
308,Diệu Linh :))) lặng lẽ đọc cmt,2,2,1,2
309,ッ Hưng  chờ bạn về làm trend cựu nào 🤣,1,1,1,1
310,[NAME] có hào hứng ko z,1,1,1,1
311,:))) 3 năm sau... Xin chào mọi ng cho em xin than vãn 1 chút.. về thư viện của trường,2,1,1,1
312,[NAME] dù là bao năm đi chăng nữa thì mình vẫn đồng hành cùng các bạn nha 😎,1,1,1,1
314,Chúc các em có cái đầu lạnh =))))). Chứ mất công nhiều lúc nóng lắm =))))).,2,1,1,1
315,"😆 học ở đâu mà chẳng được. quan trọng là bản thân!
Tốt nghiệp bằng Khá, Giỏi càng tốt.
Xác định mà đi làm lên quản lý tương lai thì có bằng Đại Học nó vẫn ok hơn.
Thứ 2 là kinh nghiệm công việc. trải nghiệm nhiều cv vào đi xin việc mới có vé.
Thứ 3 đầu tư ngoại hình, kỹ năng giao tiếp: nhanh nhẹn hoạt bát.
Theo đúng nghề mình yêu thích tích luỹ kinh nghiệm.
[NAME] xin việc ở đâu cũng được.",2,2,2,2
316,"[NAME]…nhà e có giàu ko, nếu giàu thì cứ vô đi en ti diu trải nghiệm đi e, tầm 1 2 năm là sáng mắt ra ngay. Còn ko thì…chắc e cũng hiểu a muốn nói gì :))",2,2,1,2
317,Thân Bùi Ân cho c hỏi học phí 1 năm tầm bnhieu e nhỉ?,1,1,1,1
318,"Ở đây cũng được, nhưng không phải tại đây, bạn hỉu hong :))))",2,2,1,2
320,[NAME] tớ thấy cậu nói đúng,1,1,1,1
321,[NAME] cho cậu 1 tim. nhé,1,1,1,1
322,[NAME] bị ai ép nói luon,1,1,1,1
323,[NAME] tự hào sv DNTU kkk,2,2,1,2
324,[NAME] dạ đồng ý 😇,1,1,1,1
325,[NAME] quá đã [NAME],1,1,1,1
326,[NAME] t r,1,1,1,1
327,"Mấy năm trời học của t nhà trường cũng k làm cho cái lễ tốt nghiệp đàng hoàng, chạy liền đi e ơi. Tốt nghiệp bố mẹ k được vào cả đôi đâu lên sg mà học :)))",2,2,2,2
328,[NAME] có thôi đi chưa,1,1,1,1
329,[NAME] nyc có thể quên nhưng mối thù với con đi en ti du sẽ ghi nhớ muôn đời 🤫,1,1,1,1
330,"Tự hào vì là sv DNTU, hc sg đi bro",2,1,1,1
331,DNTU cg tốt ak em nhưng để phát triển tốt hơn thì nên đi sg e ạ có nhiều cơ hội và lựa chọn hơn,1,2,2,2
332,[NAME] Jr. văn vở kkk,2,2,1,2
334,Chạy gấp nếu em ko muốn ôm những cục tức vô lí :))),2,2,1,2
335,[NAME] vay ma noi yeu truong,1,1,1,1
336,[NAME] [NAME] yeu con cac…ghet cay ghet dang,1,1,1,1
337,[NAME] cảm nhận vẫn vui hơn :)),2,2,1,2
338,[NAME] áccc,1,1,1,1
339,[NAME] áp lực quá thì ghé [NAME] uống matcha :)) ko hết áp lực nhưng mà ngon với rẻ á :)),2,2,0,2
340,[NAME] địa chỉ đi chứ,1,1,1,1
341,"Học [NAME] đi em, học xong ra làm chủ........... Nhật luôn",1,1,1,1
343,[NAME] Thu Trang vậy đúng ko chị mình ;)),1,1,1,1
344,[NAME]  đúng mình em và 1 số người mà chị biết 😅,1,1,1,1
345,[NAME] e làm dịch vụ phải làm chủ nhật thôi chị kkk,2,2,1,2
346,[NAME]  làm Chủ là phải làm chủ nhật 😆,1,1,1,1
349,Trọng Nhân tiêu cực vậy,1,1,0,1
350,[NAME] khuyên th mà,1,1,1,1
351,Cmt của ac khoá trước bị cấm hiện rồi e 😆😆,1,1,1,1
353,"Học đâu cũng được, đừng nợ môn xong làm biếng trả bỏ học luôn là đc ời =))) chứ c ra bằng khá vẫn có việc làm ổn định em ơi .",1,2,1,1
355,[NAME] ở đây thì có anh Đô phù hộ :)),2,2,1,2
356,[NAME] chạy ngay khi trx khi thành một con nai vàng ngơ ngác 😂😂,2,2,1,2
357,[NAME] book máy bay liền chứ xe máy không kịp kkk,2,0,1,
358,Chang Changg máy bay nhiều lúc bị delay á e. Thôi lỡ rồi đi tên lửa cho nhanh,1,1,1,1
359,"[NAME] chị nói đúng, phải vậy mới nhanh nhất",1,1,1,1
360,[NAME] cho order bài chạy ngay đi của sơn tùng MTP với 🤡,1,1,1,1
361,[NAME] glory Man United,1,1,1,1
362,[NAME] ăn nói cẩn thận k xoá cmt đấy :)))),2,2,1,2
363,[NAME] phải khuyên khéo r:)),2,2,1,2
364,[NAME] đọc đi đỡ bỡ ngỡ kk,1,1,1,1
